79, 109, 110, 107, 106, 228, 229, 226, 225, 709, 708, 689, 703, 710, 711, 690, 706, 707, 712, 692, 687
80, 110,  59,  58, 107, 229, 178, 177, 226, 714, 713, 694, 708, 715, 716, 695, 711, 712, 717, 697, 692
81,  49, 111, 108,  48, 168, 230, 227, 167, 719, 718, 699, 577, 720, 721, 700, 578, 575, 722, 702, 580
82, 111, 112, 109, 108, 230, 231, 228, 227, 724, 723, 704, 718, 725, 726, 705, 721, 722, 727, 707, 702
83, 112, 113, 110, 109, 231, 232, 229, 228, 729, 728, 709, 723, 730, 731, 710, 726, 727, 732, 712, 707
84, 113,  60,  59, 110, 232, 179, 178, 229, 734, 733, 714, 728, 735, 736, 715, 731, 732, 737, 717, 712
85,  50, 114, 111,  49, 169, 233, 230, 168, 739, 738, 719, 572, 740, 741, 720, 573, 570, 742, 722, 575
86, 114, 115, 112, 111, 233, 234, 231, 230, 744, 743, 724, 738, 745, 746, 725, 741, 742, 747, 727, 722
87, 115, 116, 113, 112, 234, 235, 232, 231, 749, 748, 729, 743, 750, 751, 730, 746, 747, 752, 732, 727
88, 116,  61,  60, 113, 235, 180, 179, 232, 754, 753, 734, 748, 755, 756, 735, 751, 752, 757, 737, 732
89,  51, 117, 114,  50, 170, 236, 233, 169, 759, 758, 739, 567, 760, 761, 740, 568, 565, 762, 742, 570
90, 117, 118, 115, 114, 236, 237, 234, 233, 764, 763, 744, 758, 765, 766, 745, 761, 762, 767, 747, 742
91, 118, 119, 116, 115, 237, 238, 235, 234, 769, 768, 749, 763, 770, 771, 750, 766, 767, 772, 752, 747
92, 119,  62,  61, 116, 238, 181, 180, 235, 774, 773, 754, 768, 775, 776, 755, 771, 772, 777, 757, 752
93,   4,  21, 117,  51, 123, 140, 236, 170, 321, 778, 759, 562, 326, 779, 760, 563, 328, 305, 762, 565
94,  21,  22, 118, 117, 140, 141, 237, 236, 298, 780, 764, 778, 303, 781, 765, 779, 305, 282, 767, 762
95,  22,  23, 119, 118, 141, 142, 238, 237, 275, 782, 769, 780, 280, 783, 770, 781, 282, 248, 772, 767
96,  23,   1,  62, 119, 142, 120, 181, 238, 239, 784, 774, 782, 246, 785, 775, 783, 248, 250, 777, 772
